exp,file_num,event_type,start_time_file_sec,stop_time_file_sec,start_time_experiment,stop_time_experiment,start_time_experiment_sec,stop_time_experiment_sec,start_time_real,stop_time_real,RMS_arena_1,RMS_arena_2,RMS_underground,channel,assigned_location,duration_sec,bout_id,position_in_bout
237,0,alarm,30.903,30.979,00:00:30.903,00:00:30.979,30.903168,30.978552,2025-03-22 12:16:18.903168,2025-03-22 12:16:18.978552,-53.862476,-55.728283,-40.021027,30,underground,0.075,1.0,1.0
237,0,alarm,40.391,40.403,00:00:40.391,00:00:40.403,40.390784,40.40268,2025-03-22 12:16:28.390784,2025-03-22 12:16:28.402680,-53.88173,-55.78116,-42.02654,30,underground,0.012,1.0,2.0
237,2,alarm,275.841,275.868,00:16:35.841,00:16:35.868,995.840896,995.868408,2025-03-22 12:32:23.840896,2025-03-22 12:32:23.868408,-53.84123,-55.775967,-32.021214,30,underground,0.028,2.0,1.0
237,2,alarm,276.173,276.221,00:16:36.173,00:16:36.221,996.173312,996.221304,2025-03-22 12:32:24.173312,2025-03-22 12:32:24.221304,-53.936592,-55.781326,-30.492647,30,underground,0.048,2.0,2.0
237,6,alarm,146.917,146.944,00:38:26.917,00:38:26.944,2306.916608,2306.943608,2025-03-22 12:54:14.916608,2025-03-22 12:54:14.943608,-54.031654,-55.641422,-37.22758,30,underground,0.027,,
237,9,alarm,3.201,3.233,00:54:03.201,00:54:03.233,3243.200512,3243.233272,2025-03-22 13:09:51.200512,2025-03-22 13:09:51.233272,-53.781548,-55.78598,-34.861122,30,underground,0.033,,
237,10,alarm,64.813,64.854,01:01:04.813,01:01:04.854,3664.813312,3664.853752,2025-03-22 13:16:52.813312,2025-03-22 13:16:52.853752,-53.809425,-55.711613,-39.632393,30,underground,0.04,3.0,1.0
237,10,alarm,66.915,66.955,01:01:06.915,01:01:06.955,3666.915072,3666.954616,2025-03-22 13:16:54.915072,2025-03-22 13:16:54.954616,-53.934166,-55.642723,-39.347904,30,underground,0.04,3.0,2.0
237,10,alarm,156.764,156.892,01:02:36.764,01:02:36.892,3756.764416,3756.89164,2025-03-22 13:18:24.764416,2025-03-22 13:18:24.891640,-52.661232,-55.610718,-28.132347,30,underground,0.127,4.0,1.0
237,10,alarm,157.806,157.976,01:02:37.806,01:02:37.976,3757.805824,3757.975672,2025-03-22 13:18:25.805824,2025-03-22 13:18:25.975672,-52.270668,-55.672867,-26.3012,30,underground,0.17,4.0,2.0
237,10,alarm,157.852,157.949,01:02:37.852,01:02:37.949,3757.85216,3757.948664,2025-03-22 13:18:25.852160,2025-03-22 13:18:25.948664,-51.708485,-55.677296,-25.486343,10,underground,0.097,4.0,3.0
237,10,alarm,158.905,158.972,01:02:38.905,01:02:38.972,3758.905472,3758.971896,2025-03-22 13:18:26.905472,2025-03-22 13:18:26.971896,-53.416885,-55.76044,-28.343601,30,underground,0.066,4.0,4.0
237,10,alarm,159.85,159.95,01:02:39.850,01:02:39.950,3759.850112,3759.94956,2025-03-22 13:18:27.850112,2025-03-22 13:18:27.949560,-53.366882,-55.684753,-26.967007,30,underground,0.099,4.0,5.0
237,10,alarm,160.545,160.626,01:02:40.545,01:02:40.626,3760.544512,3760.625656,2025-03-22 13:18:28.544512,2025-03-22 13:18:28.625656,-53.142372,-55.685333,-25.192886,30,underground,0.081,4.0,6.0
237,10,alarm,161.428,161.539,01:02:41.428,01:02:41.539,3761.428224,3761.539064,2025-03-22 13:18:29.428224,2025-03-22 13:18:29.539064,-53.09781,-55.709805,-23.519285,30,underground,0.111,4.0,7.0
237,10,alarm,165.018,165.134,01:02:45.018,01:02:45.134,3765.018368,3765.133944,2025-03-22 13:18:33.018368,2025-03-22 13:18:33.133944,-53.63208,-55.607853,-27.235567,30,underground,0.116,4.0,8.0
237,10,alarm,165.856,165.932,01:02:45.856,01:02:45.932,3765.855744,3765.93228,2025-03-22 13:18:33.855744,2025-03-22 13:18:33.932280,-53.680862,-55.69673,-25.956184,30,underground,0.077,4.0,9.0
237,10,alarm,166.8,166.828,01:02:46.800,01:02:46.828,3766.800384,3766.82828,2025-03-22 13:18:34.800384,2025-03-22 13:18:34.828280,-53.879303,-55.861282,-35.505135,30,underground,0.028,4.0,10.0
237,10,alarm,167.536,167.607,01:02:47.536,01:02:47.607,3767.536256,3767.607416,2025-03-22 13:18:35.536256,2025-03-22 13:18:35.607416,-53.79599,-55.621796,-30.192053,30,underground,0.071,4.0,11.0
237,10,alarm,173.333,173.414,01:02:53.333,01:02:53.414,3773.332608,3773.414008,2025-03-22 13:18:41.332608,2025-03-22 13:18:41.414008,-53.841583,-55.693527,-29.357159,30,underground,0.081,4.0,12.0
237,10,alarm,174.041,174.128,01:02:54.041,01:02:54.128,3774.04096,3774.127608,2025-03-22 13:18:42.040960,2025-03-22 13:18:42.127608,-53.84432,-55.72187,-30.24595,30,underground,0.087,4.0,13.0
237,10,alarm,174.654,174.734,01:02:54.654,01:02:54.734,3774.654336,3774.733944,2025-03-22 13:18:42.654336,2025-03-22 13:18:42.733944,-53.87705,-55.654816,-32.330013,30,underground,0.08,4.0,14.0
237,10,alarm,175.646,175.708,01:02:55.646,01:02:55.708,3775.645568,3775.707512,2025-03-22 13:18:43.645568,2025-03-22 13:18:43.707512,-53.92006,-55.812984,-30.774363,30,underground,0.062,4.0,15.0
237,10,alarm,176.232,176.29,01:02:56.232,01:02:56.290,3776.232448,3776.289528,2025-03-22 13:18:44.232448,2025-03-22 13:18:44.289528,-53.743515,-55.654594,-28.705479,30,underground,0.057,4.0,16.0
237,10,alarm,176.823,176.87,01:02:56.823,01:02:56.870,3776.823296,3776.869752,2025-03-22 13:18:44.823296,2025-03-22 13:18:44.869752,-53.939148,-55.677147,-31.897945,30,underground,0.046,4.0,17.0
237,10,alarm,177.451,177.519,01:02:57.451,01:02:57.519,3777.45088,3777.518584,2025-03-22 13:18:45.450880,2025-03-22 13:18:45.518584,-53.984303,-55.685257,-30.363514,30,underground,0.068,4.0,18.0
237,10,alarm,178.11,178.141,01:02:58.110,01:02:58.141,3778.109952,3778.14092,2025-03-22 13:18:46.109952,2025-03-22 13:18:46.140920,-54.063766,-55.693127,-31.984951,30,underground,0.031,4.0,19.0
237,10,alarm,180.586,180.647,01:03:00.586,01:03:00.647,3780.586112,3780.647032,2025-03-22 13:18:48.586112,2025-03-22 13:18:48.647032,-53.833157,-55.74746,-32.53704,30,underground,0.061,4.0,20.0
237,10,alarm,181.226,181.266,01:03:01.226,01:03:01.266,3781.226368,3781.265912,2025-03-22 13:18:49.226368,2025-03-22 13:18:49.265912,-53.85771,-55.69136,-41.849575,30,underground,0.04,4.0,21.0
237,10,alarm,183.804,183.826,01:03:03.804,01:03:03.826,3783.803904,3783.825912,2025-03-22 13:18:51.803904,2025-03-22 13:18:51.825912,-54.00998,-55.55443,-41.77897,30,underground,0.022,4.0,22.0
237,10,alarm,188.851,188.893,01:03:08.851,01:03:08.893,3788.850944,3788.892664,2025-03-22 13:18:56.850944,2025-03-22 13:18:56.892664,-53.979282,-55.70381,-31.834906,30,underground,0.042,4.0,23.0
237,10,alarm,189.532,189.571,01:03:09.532,01:03:09.571,3789.531776,3789.570936,2025-03-22 13:18:57.531776,2025-03-22 13:18:57.570936,-54.042492,-55.731083,-41.007477,30,underground,0.039,4.0,24.0
237,13,alarm,203.048,203.097,01:21:23.048,01:21:23.097,4883.04768,4883.097464,2025-03-22 13:37:11.047680,2025-03-22 13:37:11.097464,-53.603764,-55.69262,-37.44973,30,underground,0.05,5.0,1.0
237,13,alarm,203.466,203.49,01:21:23.466,01:21:23.490,4883.465856,4883.490424,2025-03-22 13:37:11.465856,2025-03-22 13:37:11.490424,-53.1947,-55.83924,-30.932714,30,underground,0.025,5.0,2.0
237,14,alarm,123.894,123.907,01:26:03.894,01:26:03.907,5163.894272,5163.90668,2025-03-22 13:41:51.894272,2025-03-22 13:41:51.906680,-52.588726,-55.61525,-27.476397,30,underground,0.012,,
237,15,alarm,339.923,340.123,01:35:39.923,01:35:40.123,5739.923456,5740.123384,2025-03-22 13:51:27.923456,2025-03-22 13:51:28.123384,-47.924736,-54.463863,-14.483168,30,underground,0.2,6.0,1.0
237,15,alarm,339.94,340.122,01:35:39.940,01:35:40.122,5739.939584,5740.122232,2025-03-22 13:51:27.939584,2025-03-22 13:51:28.122232,-47.67006,-54.528404,-14.162956,10,underground,0.183,6.0,2.0
237,15,alarm,340.922,341.074,01:35:40.922,01:35:41.074,5740.921856,5741.073656,2025-03-22 13:51:28.921856,2025-03-22 13:51:29.073656,-49.012028,-55.286606,-17.695267,10,underground,0.152,6.0,3.0
237,15,alarm,341.731,341.846,01:35:41.731,01:35:41.846,5741.730816,5741.845752,2025-03-22 13:51:29.730816,2025-03-22 13:51:29.845752,-50.045017,-55.500458,-20.09443,10,underground,0.115,6.0,4.0
237,15,alarm,342.334,342.437,01:35:42.334,01:35:42.437,5742.33408,5742.437112,2025-03-22 13:51:30.334080,2025-03-22 13:51:30.437112,-50.49252,-55.230812,-22.383797,30,underground,0.103,6.0,5.0
237,15,alarm,342.352,342.431,01:35:42.352,01:35:42.431,5742.351616,5742.430968,2025-03-22 13:51:30.351616,2025-03-22 13:51:30.430968,-49.92816,-55.23014,-22.378672,10,underground,0.079,6.0,6.0
237,15,alarm,343.03,343.124,01:35:43.030,01:35:43.124,5743.0304,5743.124344,2025-03-22 13:51:31.030400,2025-03-22 13:51:31.124344,-51.224255,-55.375732,-19.984863,30,underground,0.094,6.0,7.0
237,15,alarm,343.054,343.119,01:35:43.054,01:35:43.119,5743.054464,5743.118712,2025-03-22 13:51:31.054464,2025-03-22 13:51:31.118712,-50.59101,-55.322975,-19.978664,10,underground,0.064,6.0,8.0
237,15,alarm,344.35,344.413,01:35:44.350,01:35:44.413,5744.349824,5744.412536,2025-03-22 13:51:32.349824,2025-03-22 13:51:32.412536,-53.139877,-55.4109,-18.55515,30,underground,0.063,6.0,9.0
237,15,alarm,344.961,345.0,01:35:44.961,01:35:45.000,5744.960896,5744.999672,2025-03-22 13:51:32.960896,2025-03-22 13:51:32.999672,-53.61759,-55.76195,-18.153467,30,underground,0.039,6.0,10.0
237,15,alarm,345.611,345.67,01:35:45.611,01:35:45.670,5745.611392,5745.670392,2025-03-22 13:51:33.611392,2025-03-22 13:51:33.670392,-53.06952,-55.57507,-17.023218,30,underground,0.059,6.0,11.0
